Customer_ID,Age,Gender,Annual_Budget,Browsing_Time,Discount_Sensitivity,Purchased_Product,Purchase_Amount,Customer_Segment
1,56,Female,10860,19,8,T-Shirt,6734,Budget
2,36,Male,47194,15,8,Watch,21363,Medium
3,57,Female,51090,26,5,Shoes,12433,Medium
4,38,Male,63707,26,9,Laptop,71434,Luxury
5,59,Female,12747,20,3,Household,2267,Budget
6,20,Male,13890,11,5,T-Shirt,6393,Budget
7,21,Male,83969,13,5,Smartphone,53483,Luxury
8,24,Female,27159,51,3,Shoes,13152,Medium
9,53,Female,79479,8,2,Smartphone,41653,Luxury
10,59,Female,50757,33,2,Shoes,15675,Medium
11,51,Female,42606,52,8,Shoes,11016,Medium
12,57,Male,33247,49,2,Headphones,19268,Medium
13,41,Female,73704,49,9,Laptop,79216,Luxury
14,42,Male,12568,28,1,Household,6258,Budget
15,34,Female,23986,39,1,Household,6892,Budget
16,59,Male,74505,45,7,Laptop,60535,Luxury
17,29,Female,62256,52,7,Gaming Console,41837,Luxury
18,41,Male,94651,44,6,Gaming Console,72530,Luxury
19,18,Male,18110,18,3,T-Shirt,2028,Budget
20,43,Male,16910,18,7,Household,5488,Budget
21,32,Male,97897,46,3,Gaming Console,71523,Luxury
22,49,Female,28141,41,7,Headphones,11678,Medium
23,60,Male,43827,17,7,Headphones,29541,Medium
24,45,Female,74044,57,6,Smartphone,72941,Luxury
25,28,Female,36105,59,9,Headphones,11306,Medium
26,30,Male,19474,43,6,Household,5413,Budget
27,54,Male,23545,48,8,Household,8994,Budget
28,49,Female,78840,56,1,Smartphone,76576,Luxury
29,29,Female,75318,6,3,Laptop,31636,Luxury
30,34,Male,36736,6,2,Shoes,10854,Medium
31,54,Female,17392,5,3,Groceries,6249,Budget
32,61,Female,36309,36,7,Headphones,10202,Medium
33,34,Male,47157,28,5,Shoes,10197,Medium
34,39,Male,90623,20,1,Laptop,72107,Luxury
35,23,Female,25708,7,4,Headphones,24243,Medium
36,36,Female,44754,23,4,Headphones,28227,Medium
37,58,Male,93879,43,2,Laptop,31802,Luxury
38,45,Male,49384,54,7,Headphones,26646,Medium
39,33,Female,26371,53,2,Watch,15423,Medium
40,29,Male,39855,59,9,Watch,29554,Medium
41,36,Female,61407,7,4,Smartphone,42183,Luxury
42,28,Male,42711,40,6,Shoes,25586,Medium
43,42,Male,12200,33,2,Groceries,5433,Budget
44,19,Female,71135,45,4,Laptop,68467,Luxury
45,50,Female,96831,24,8,Gaming Console,63986,Luxury
46,34,Female,54064,52,3,Shoes,29830,Medium
47,39,Female,89909,42,3,Smartphone,35895,Luxury
48,44,Male,59377,25,1,Headphones,19151,Medium
49,50,Male,50764,52,3,Headphones,21312,Medium
50,34,Female,28589,33,5,Shoes,24434,Medium
51,58,Male,28711,33,1,Shoes,22468,Medium
52,48,Male,76235,37,4,Gaming Console,40492,Luxury
53,38,Female,16102,37,3,Groceries,2816,Budget
54,59,Male,33093,7,8,Shoes,13863,Medium
55,49,Male,21093,27,2,Household,1154,Budget
56,59,Female,55017,21,8,Watch,17560,Medium
57,60,Female,64748,46,7,Smartphone,68754,Luxury
58,42,Female,18716,11,9,T-Shirt,3368,Budget
59,25,Female,80031,18,3,Gaming Console,43403,Luxury
60,51,Female,20966,26,3,T-Shirt,4769,Budget
61,39,Female,66661,53,4,Smartphone,59749,Luxury
62,60,Female,90135,57,5,Gaming Console,51699,Luxury
63,23,Male,68335,56,3,Gaming Console,37079,Luxury
64,33,Male,27019,46,3,Watch,18311,Medium
65,36,Female,35945,41,5,Shoes,29222,Medium
66,26,Female,84740,5,1,Gaming Console,76175,Luxury
67,42,Female,66556,57,1,Laptop,59375,Luxury
68,22,Female,69638,7,3,Laptop,37253,Luxury
69,46,Female,19435,9,1,Groceries,7617,Budget
70,38,Male,72752,34,5,Gaming Console,68649,Luxury
71,27,Female,78385,56,3,Smartphone,39823,Luxury
72,18,Female,19540,49,4,Household,7303,Budget
73,44,Female,28071,16,2,Headphones,12427,Medium
74,50,Male,80588,55,5,Gaming Console,62320,Luxury
75,50,Female,79449,47,2,Laptop,57122,Luxury
76,52,Male,35351,33,2,Headphones,18808,Medium
77,24,Female,92745,57,2,Laptop,41338,Luxury
78,46,Female,43496,25,9,Shoes,15988,Medium
79,26,Female,57295,39,1,Headphones,27955,Medium
80,35,Male,75510,36,8,Gaming Console,37357,Luxury
81,49,Male,54811,53,7,Watch,20518,Medium
82,42,Male,31352,34,1,Watch,24397,Medium
83,37,Female,10728,26,3,T-Shirt,1395,Budget
84,58,Male,46939,13,7,Shoes,29166,Medium
85,36,Female,15486,20,5,T-Shirt,8266,Budget
86,29,Male,21130,25,4,T-Shirt,2167,Budget
87,56,Male,99780,46,7,Smartphone,67497,Luxury
88,22,Male,48102,33,2,Headphones,16731,Medium
89,26,Female,92873,48,1,Laptop,74261,Luxury
90,24,Female,56732,44,9,Shoes,29065,Medium
91,19,Male,98092,41,6,Gaming Console,58295,Luxury
92,62,Male,93285,56,1,Gaming Console,70262,Luxury
93,42,Male,45909,35,3,Watch,29307,Medium
94,56,Male,35289,30,3,Headphones,25485,Medium
95,20,Male,14748,54,4,T-Shirt,4072,Budget
96,20,Male,90219,53,9,Laptop,67797,Luxury
97,23,Female,46395,49,5,Shoes,21003,Medium
98,54,Female,40354,24,9,Shoes,16190,Medium
99,58,Male,48413,19,1,Watch,21829,Medium
100,20,Female,51430,15,8,Shoes,10667,Medium
101,25,Female,56427,40,8,Shoes,17483,Medium
102,45,Female,14835,31,6,Household,8312,Budget
103,26,Male,65284,24,3,Laptop,75445,Luxury
104,35,Male,59407,9,9,Shoes,10009,Medium
105,47,Female,66570,49,5,Gaming Console,31015,Luxury
106,50,Female,37712,22,1,Headphones,14158,Medium
107,42,Female,16970,31,1,T-Shirt,5000,Budget
108,51,Male,18702,5,5,Household,3000,Budget
109,22,Male,19860,42,3,T-Shirt,8190,Budget
110,54,Male,20916,14,3,T-Shirt,8245,Budget
111,26,Female,44816,55,4,Shoes,14544,Medium
112,57,Female,46187,35,8,Headphones,24489,Medium
113,51,Female,53125,7,2,Watch,27461,Medium
114,61,Male,34285,21,7,Headphones,11252,Medium
115,38,Female,47441,15,3,Headphones,25781,Medium
116,51,Female,65393,22,3,Gaming Console,40209,Luxury
117,55,Male,52318,34,7,Shoes,20320,Medium
